id,carat,cut,color,clarity,depth,table,x,y,z
380,0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57
381,0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81
382,0.23,Very Good,D,VVS2,58.5,62.0,4.04,4.06,2.37
383,1.0,Very Good,G,VS2,62.2,58.0,6.35,6.39,3.96
384,2.14,Fair,F,SI2,64.8,60.0,8.11,8.0,5.22
385,1.0,Premium,G,VVS1,62.1,59.0,6.4,6.29,3.94
386,0.42,Ideal,G,SI1,62.9,54.0,4.81,4.79,3.02
387,0.37,Premium,D,VS2,61.0,59.0,4.59,4.63,2.81
388,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75
389,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83
390,0.9,Premium,E,VS1,59.4,59.0,6.28,6.31,3.74
391,0.3,Very Good,G,VVS1,62.4,59.0,4.25,4.31,2.67
392,2.0,Premium,I,VS1,61.1,58.0,8.08,8.11,4.95
393,0.27,Ideal,E,VVS1,62.3,56.0,4.15,4.17,2.59
394,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75
395,0.71,Ideal,H,VS2,61.4,57.0,5.71,5.75,3.52
396,1.06,Ideal,G,VS1,61.5,57.0,6.54,6.56,4.03
397,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52
398,1.05,Premium,G,SI2,61.7,56.0,6.57,6.53,4.04
399,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04
400,0.34,Premium,E,VS1,59.9,58.0,4.58,4.54,2.73
401,2.01,Good,G,SI1,63.1,59.0,7.98,8.03,5.05
402,1.2,Very Good,H,SI1,61.0,58.0,6.84,6.92,4.2
403,2.02,Very Good,I,VS2,63.1,55.0,8.0,8.09,5.08
404,0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27
405,0.9,Very Good,I,SI1,61.8,56.0,6.19,6.24,3.84
406,0.93,Premium,G,SI2,62.2,55.0,6.27,6.24,3.89
407,1.07,Premium,F,SI2,60.8,58.0,6.62,6.68,4.04
408,1.01,Ideal,G,VS2,62.0,54.9,6.41,6.44,3.99
409,1.01,Very Good,G,SI1,62.6,59.0,6.38,6.3,3.97
410,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05
411,0.41,Very Good,E,VVS2,63.1,58.0,4.75,4.72,2.99
412,0.63,Very Good,G,VVS2,63.3,59.2,5.42,5.44,3.44
413,1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97
414,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98
415,0.3,Ideal,F,VVS1,61.1,55.0,4.36,4.38,2.67
416,0.36,Premium,G,IF,62.5,60.0,4.49,4.53,2.82
417,0.4,Premium,F,SI1,62.6,59.0,4.74,4.68,2.95
418,0.54,Ideal,I,SI1,61.9,54.0,5.25,5.28,3.26
419,0.52,Ideal,G,VS1,60.4,57.0,5.21,5.24,3.16
420,1.07,Ideal,J,SI1,62.1,56.0,6.54,6.6,4.08
421,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04
422,0.35,Premium,H,VVS1,60.1,62.0,4.57,4.52,2.73
423,0.5,Very Good,D,VS1,62.3,60.0,5.07,5.1,3.17
424,0.92,Good,E,SI1,63.7,57.0,6.11,6.14,3.9
425,0.3,Very Good,F,SI2,63.5,57.0,4.25,4.22,2.69
426,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16
427,1.05,Premium,G,SI1,62.1,60.0,6.48,6.44,4.01
428,1.25,Ideal,H,SI2,61.6,55.0,6.89,6.94,4.26
429,1.1,Ideal,F,VS2,62.2,57.0,6.62,6.59,4.11
430,0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26
431,0.72,Very Good,I,VS2,62.1,57.5,5.72,5.74,3.57
432,1.18,Very Good,F,SI1,59.9,59.0,6.85,6.87,4.11
433,0.9,Good,H,SI1,60.5,64.0,6.18,6.11,3.72
434,0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76
435,0.25,Very Good,E,VVS1,59.7,58.0,4.13,4.14,2.47
436,0.3,Good,H,VVS1,63.3,55.0,4.29,4.34,2.73
437,1.51,Very Good,I,VS1,61.8,63.0,7.34,7.28,4.52
438,0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55
439,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61
440,0.5,Ideal,G,VVS2,62.3,56.0,5.09,5.05,3.16
441,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.31,2.66
442,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13
443,0.3,Premium,F,VVS2,61.0,59.0,4.3,4.33,2.63
444,1.05,Good,H,SI1,59.2,60.0,6.59,6.62,3.91
445,0.63,Premium,D,VS1,59.2,61.0,5.6,5.55,3.3
446,0.51,Good,G,VVS2,63.5,56.0,5.07,5.11,3.23
447,0.52,Ideal,G,SI2,59.7,56.0,5.28,5.31,3.16
448,1.05,Premium,E,VS2,62.1,58.0,6.5,6.54,4.05
449,0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03
450,0.5,Fair,E,SI2,68.6,56.0,4.87,4.75,3.3
451,1.46,Very Good,F,SI1,62.8,59.0,7.13,7.18,4.49
452,1.02,Premium,H,SI2,61.1,61.0,6.51,6.48,3.97
453,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78
454,0.41,Premium,F,VVS2,61.6,59.0,4.73,4.79,2.93
455,0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22
456,0.4,Premium,F,SI1,61.7,62.0,4.76,4.71,2.92
457,0.28,Very Good,H,VS2,61.6,57.0,4.22,4.25,2.61
458,1.0,Ideal,G,SI1,62.2,57.0,6.45,6.38,3.99
459,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48
460,0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83
461,1.2,Very Good,D,SI1,62.4,58.0,6.75,6.78,4.23
462,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9
463,0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56
464,1.25,Very Good,H,SI1,62.4,55.0,6.85,6.89,4.29
465,0.42,Ideal,F,VVS2,61.1,57.0,4.82,4.84,2.95
466,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.51,3.97
467,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39
468,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99
469,0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16
470,1.13,Ideal,G,SI2,61.3,57.0,6.73,6.67,4.11
471,1.12,Premium,H,SI2,62.0,57.0,6.68,6.61,4.12
472,0.9,Very Good,H,SI2,61.1,63.0,6.12,6.19,3.76
473,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17
474,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05
475,1.22,Premium,J,VS1,61.7,59.0,6.92,6.85,4.25
476,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98
477,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91
478,0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71
479,0.38,Ideal,J,VVS2,61.4,56.0,4.68,4.7,2.88
480,0.42,Very Good,I,VS1,62.1,57.0,4.78,4.8,2.98
481,0.72,Premium,H,VVS1,61.4,58.0,5.75,5.78,3.54
482,0.7,Ideal,D,VS1,61.4,57.0,5.71,5.76,3.52
483,0.46,Fair,G,SI1,63.4,68.0,4.88,4.8,3.07
484,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15
485,1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34
486,0.72,Very Good,J,SI1,58.3,62.0,5.87,5.93,3.44
487,0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27
488,1.53,Ideal,H,VVS2,61.9,57.0,7.35,7.39,4.56
489,0.52,Ideal,E,VS2,61.8,55.0,5.17,5.19,3.2
490,0.31,Premium,D,SI1,61.4,58.0,4.33,4.36,2.67
491,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68
492,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22
493,0.35,Ideal,E,VS1,62.3,56.0,4.52,4.5,2.81
494,1.02,Very Good,I,VS2,59.3,59.0,6.57,6.62,3.91
495,1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24
496,0.41,Ideal,G,VVS1,62.5,53.0,4.76,4.78,2.98
497,1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0
498,1.5,Ideal,E,VS2,63.4,54.0,7.22,7.25,4.59
499,1.01,Ideal,H,VS2,62.7,56.0,6.35,6.4,4.0
500,0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51
501,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98
502,0.91,Very Good,E,SI2,58.6,63.0,6.32,6.38,3.72
503,0.6,Very Good,D,SI1,62.0,55.0,5.36,5.44,3.35
504,0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98
505,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26
506,0.3,Ideal,I,VS1,62.0,58.0,4.28,4.3,2.66
507,1.2,Ideal,F,VS2,61.2,53.0,6.88,6.85,4.2
508,1.08,Premium,H,SI1,62.6,58.0,6.56,6.53,4.1
509,0.9,Good,H,SI2,62.7,64.0,6.0,6.09,3.79
510,0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16
511,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23
512,1.51,Premium,J,VS2,60.7,60.0,7.43,7.36,4.49
513,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64
514,1.0,Very Good,E,VS1,63.0,56.0,6.39,6.41,4.03
515,0.73,Very Good,E,SI2,59.6,57.0,5.87,5.91,3.51
516,1.01,Fair,D,SI1,62.6,57.0,6.14,6.22,3.87
517,0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75
518,1.11,Ideal,G,VS1,62.8,55.0,6.6,6.65,4.16
519,0.52,Very Good,D,VS1,59.6,57.0,5.24,5.3,3.14
520,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68
521,0.73,Ideal,G,VS1,60.8,56.4,5.81,5.86,3.55
522,0.56,Ideal,D,VS2,61.6,56.0,5.27,5.31,3.26
523,1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07
524,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04
525,0.87,Premium,F,SI2,61.6,58.0,6.14,6.1,3.77
526,0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58
527,1.01,Very Good,F,SI1,61.3,60.0,6.39,6.43,3.93
528,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84
529,0.42,Ideal,E,SI1,61.3,57.0,4.79,4.81,2.94
530,0.31,Premium,F,VVS1,62.4,60.0,4.31,4.28,2.68
531,0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28
532,1.5,Premium,H,SI2,60.8,58.0,7.39,7.34,4.48
533,0.53,Premium,F,VS2,61.9,58.0,5.2,5.17,3.21
534,0.55,Ideal,G,VVS2,62.0,53.8,5.25,5.28,3.27
535,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7
536,1.1,Ideal,F,VVS2,61.2,56.0,6.68,6.65,4.08
537,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8
538,1.59,Premium,J,VS2,62.6,59.0,7.45,7.43,4.66
539,2.2,Ideal,J,SI1,61.5,57.0,8.41,8.37,5.16
540,0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58
541,0.42,Good,D,SI2,60.7,61.0,4.78,4.84,2.92
542,1.13,Ideal,E,VVS2,60.1,59.0,6.77,6.81,4.08
543,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14
544,0.92,Ideal,D,SI2,60.3,56.0,6.32,6.35,3.82
545,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69
546,0.53,Ideal,E,VS2,61.4,56.0,5.25,5.18,3.2
547,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6
548,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77
549,1.14,Ideal,G,SI2,61.5,55.0,6.78,6.71,4.15
550,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72
551,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08
552,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21
553,0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39
554,0.32,Good,F,SI1,63.2,55.0,4.37,4.4,2.77
555,0.4,Ideal,H,SI1,62.9,56.0,4.7,4.65,2.94
556,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56
557,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78
558,0.87,Premium,J,SI1,61.4,57.0,6.17,6.14,3.78
559,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2
560,0.7,Good,D,VVS2,63.7,55.0,5.66,5.61,3.59
561,0.4,Very Good,J,SI1,58.9,59.0,4.84,4.87,2.86
562,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02
563,1.14,Ideal,G,VS2,61.5,57.0,6.72,6.68,4.12
564,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76
565,0.37,Ideal,E,VS2,61.5,56.0,4.59,4.62,2.83
566,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57
567,0.4,Good,F,VVS1,60.6,62.0,4.71,4.73,2.86
568,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17
569,0.71,Ideal,E,VS1,61.5,55.0,5.78,5.75,3.55
570,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83
571,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12
572,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68
573,1.2,Premium,G,VVS2,62.8,59.0,6.72,6.65,4.2
574,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85
575,0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74
576,1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93
577,0.53,Ideal,G,VS1,61.6,57.0,5.24,5.21,3.22
578,1.03,Ideal,H,VS2,62.3,56.0,6.46,6.44,4.02
579,2.0,Fair,J,SI1,66.4,55.0,7.82,7.67,5.15
580,1.22,Premium,E,I1,60.9,57.0,6.93,6.88,4.21
581,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48
582,0.9,Premium,D,SI2,58.7,58.0,6.3,6.28,3.69
583,0.91,Very Good,G,SI1,63.6,57.0,6.09,6.12,3.88
584,0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6
585,0.23,Good,E,VVS1,64.4,57.0,3.87,3.9,2.5
586,0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78
587,1.2,Very Good,H,VS2,63.2,55.0,6.74,6.67,4.24
588,0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95
589,0.56,Very Good,E,VS2,61.0,58.0,5.29,5.34,3.24
590,0.91,Premium,G,SI1,62.2,59.0,6.15,6.19,3.84
591,1.51,Ideal,E,VS2,61.2,57.0,7.37,7.47,4.54
592,1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46
593,1.2,Very Good,H,SI2,62.1,59.0,6.75,6.8,4.21
594,0.42,Ideal,G,SI1,61.6,56.0,4.83,4.85,2.98
595,0.7,Ideal,D,SI1,61.6,57.0,5.69,5.74,3.52
596,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74
597,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65
598,0.57,Ideal,D,SI1,61.4,55.0,5.35,5.34,3.28
599,0.44,Very Good,J,VS1,63.2,57.0,4.86,4.82,3.06
600,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56
601,0.24,Good,E,VVS2,65.0,58.0,3.85,3.9,2.52
602,0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74
603,0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28
604,0.35,Ideal,E,SI1,61.0,57.0,4.57,4.54,2.78
605,1.03,Premium,I,VS1,60.4,59.0,6.51,6.57,3.95
606,0.33,Ideal,G,VVS1,61.7,55.0,4.44,4.48,2.75
607,1.51,Good,H,VS2,63.8,56.0,7.24,7.17,4.6
608,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15
609,0.75,Very Good,F,SI1,60.6,60.0,5.88,5.91,3.57
610,0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97
611,0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66
612,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2
613,0.5,Very Good,G,VS1,62.1,55.0,5.06,5.22,3.19
614,2.06,Ideal,I,VS2,59.2,57.0,8.39,8.29,4.94
615,0.93,Premium,F,SI1,62.5,58.0,6.19,6.22,3.88
616,0.7,Ideal,G,SI1,60.9,57.0,5.77,5.79,3.52
617,1.01,Ideal,F,SI1,62.0,54.0,6.41,6.49,4.0
618,0.32,Ideal,G,SI1,61.8,55.0,4.4,4.43,2.73
619,0.28,Ideal,F,VVS2,62.5,57.0,4.18,4.21,2.62
620,0.91,Good,D,SI1,64.0,58.0,6.06,6.09,3.89
621,0.42,Ideal,G,VVS2,62.7,56.0,4.77,4.74,2.98
622,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53
623,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.1,3.15
624,0.72,Ideal,E,VS2,60.8,56.0,5.78,5.82,3.53
625,1.11,Premium,G,VS2,60.8,58.0,6.7,6.65,4.06
626,0.31,Ideal,G,VVS1,60.9,55.0,4.4,4.43,2.69
627,0.27,Good,D,VVS2,64.3,55.0,4.14,4.09,2.65
628,0.55,Premium,G,SI2,60.3,58.0,5.35,5.33,3.22
629,1.02,Fair,H,SI2,59.6,57.0,6.65,6.5,3.92
630,1.0,Fair,G,VS1,63.1,63.0,6.38,6.29,4.0
631,0.7,Ideal,F,SI1,60.3,58.0,5.76,5.81,3.49
632,1.52,Premium,G,VVS1,60.4,59.0,7.48,7.38,4.49
633,0.59,Premium,G,I1,59.7,59.0,5.48,5.45,3.26
634,0.71,Ideal,G,SI1,61.2,58.0,5.77,5.79,3.54
635,1.07,Premium,H,SI1,62.9,61.0,6.47,6.41,4.05
636,1.51,Premium,G,VS2,59.2,61.0,7.48,7.44,4.42
637,0.91,Very Good,G,SI1,63.5,61.0,6.1,6.05,3.86
638,0.71,Ideal,D,SI2,61.3,57.0,5.78,5.71,3.52
639,0.3,Ideal,F,VVS1,62.1,55.0,4.31,4.35,2.69
640,0.6,Very Good,D,SI1,62.2,58.0,5.4,5.44,3.37
641,0.31,Good,E,SI1,63.4,55.0,4.32,4.33,2.74
642,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.47,2.78
643,0.39,Ideal,H,VVS2,62.0,55.0,4.68,4.7,2.91
644,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72
645,0.34,Very Good,E,SI2,62.5,59.0,4.43,4.46,2.78
646,1.0,Premium,D,SI1,59.5,60.0,6.49,6.42,3.84
647,1.33,Ideal,H,VS2,62.6,57.0,7.02,6.98,4.38
648,1.3,Ideal,H,VS2,62.8,56.0,7.03,6.93,4.38
649,0.63,Ideal,G,VS2,62.6,55.0,5.5,5.46,3.43
650,0.63,Ideal,F,VVS2,61.5,56.0,5.48,5.52,3.38
651,0.39,Very Good,E,VS2,60.1,61.0,4.72,4.76,2.85
652,0.39,Premium,D,VS2,60.2,59.0,4.76,4.74,2.86
653,1.28,Premium,E,VS1,60.8,60.0,7.03,6.98,4.26
654,0.31,Premium,G,VS1,59.9,59.0,4.44,4.41,2.65
655,0.35,Premium,E,VS1,62.2,58.0,4.5,4.47,2.79
656,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.35,4.03
657,0.91,Good,D,SI2,64.1,62.0,6.06,6.01,3.87
658,0.83,Ideal,E,SI2,61.0,57.0,6.06,6.13,3.72
659,1.23,Ideal,H,SI1,63.0,55.0,6.78,6.72,4.27
660,0.32,Ideal,G,VS2,61.4,55.0,4.46,4.4,2.72
661,0.43,Very Good,F,SI1,62.4,57.0,4.79,4.82,3.0
662,1.14,Good,G,VS2,63.2,58.0,6.63,6.67,4.2
663,0.69,Ideal,F,SI1,61.3,55.0,5.72,5.74,3.51
664,0.38,Very Good,F,VS2,61.3,57.0,4.67,4.7,2.87
665,1.73,Very Good,I,SI1,61.2,60.0,7.65,7.67,4.69
666,0.71,Good,E,SI2,58.8,63.0,5.75,5.88,3.42
667,1.0,Fair,E,SI1,57.6,57.0,6.56,6.52,3.77
668,1.13,Very Good,H,SI1,63.3,56.0,6.65,6.62,4.2
669,0.92,Premium,E,SI1,62.2,58.0,6.18,6.23,3.86
670,1.01,Very Good,G,SI1,62.9,58.0,6.35,6.4,4.01
671,1.01,Premium,G,VS2,62.1,59.0,6.43,6.38,3.98
672,0.3,Premium,G,VVS2,60.8,58.0,4.38,4.34,2.65
673,0.33,Ideal,I,IF,61.1,56.0,4.45,4.49,2.73
674,0.3,Ideal,F,IF,62.0,58.0,4.25,4.3,2.65
675,1.2,Premium,G,SI1,62.3,59.0,6.84,6.75,4.23
676,0.7,Premium,H,SI1,61.3,58.0,5.71,5.74,3.51
677,2.0,Ideal,G,SI2,62.2,57.0,8.13,8.0,5.02
678,0.5,Premium,D,VS2,61.2,60.0,5.12,5.08,3.12
679,0.59,Premium,F,SI1,62.4,59.0,5.37,5.33,3.34
680,0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3
681,0.32,Good,F,VS2,63.6,57.0,4.37,4.34,2.77
682,0.57,Ideal,H,IF,62.2,56.0,5.3,5.33,3.3
683,0.39,Very Good,G,VS2,60.4,61.0,4.67,4.7,2.83
684,0.31,Very Good,F,VS2,58.8,58.0,4.45,4.49,2.63
685,1.11,Premium,H,SI1,58.8,59.0,6.79,6.74,3.98
686,0.41,Premium,G,SI1,60.3,60.0,4.8,4.76,2.88
687,1.0,Ideal,E,VS2,62.1,56.0,6.42,6.39,3.98
688,0.55,Ideal,H,IF,62.3,54.0,5.25,5.28,3.28
689,1.67,Very Good,I,VS1,61.6,59.1,7.61,7.64,4.7
690,0.55,Premium,G,VS2,61.5,61.0,5.27,5.23,3.23
691,1.0,Good,D,VS2,60.8,61.0,6.33,6.4,3.87
692,0.33,Premium,H,VS1,62.1,59.0,4.46,4.43,2.76
693,1.0,Ideal,G,VS1,62.2,56.0,6.41,6.35,3.97
694,1.2,Premium,H,SI2,60.8,59.0,6.8,6.75,4.12
695,1.2,Premium,F,VS2,62.8,62.0,6.69,6.62,4.18
696,0.34,Ideal,D,VVS2,61.3,56.0,4.51,4.53,2.77
697,0.54,Ideal,D,VS2,62.6,57.0,5.18,5.24,3.26
698,1.03,Premium,H,VS2,60.9,58.0,6.55,6.48,3.97
699,0.53,Very Good,I,VS1,61.0,57.0,5.22,5.25,3.19
700,1.01,Premium,F,VS1,62.4,61.0,6.39,6.36,3.98
701,1.16,Very Good,F,VS2,60.2,63.0,6.79,6.7,4.07
702,1.52,Good,E,VS1,63.9,56.0,7.21,7.25,4.62
703,0.31,Very Good,G,IF,61.7,54.0,4.33,4.36,2.68
704,0.8,Good,H,VS2,63.4,60.0,5.92,5.82,3.72
705,2.03,Very Good,J,VVS2,63.2,60.0,7.94,7.88,5.0
706,0.74,Ideal,F,SI1,61.0,57.0,5.85,5.81,3.56
707,1.01,Good,G,SI2,63.7,59.0,6.31,6.38,4.04
708,1.02,Ideal,G,SI2,61.0,57.0,6.51,6.58,3.99
709,1.0,Very Good,I,SI1,63.0,58.0,6.3,6.33,3.98
710,1.5,Fair,F,SI2,65.3,57.0,7.15,7.09,4.65
711,1.04,Ideal,F,VS2,62.1,57.0,6.53,6.48,4.04
712,0.3,Very Good,E,VVS2,60.7,55.0,4.35,4.36,2.65
713,2.0,Very Good,I,SI2,59.5,61.0,8.16,8.18,4.86
714,1.03,Premium,E,SI2,62.0,59.0,6.42,6.49,4.0
715,0.25,Premium,G,SI2,58.8,60.0,5.33,5.28,3.12
716,1.21,Premium,I,SI2,61.8,60.0,6.86,6.76,4.21
717,0.59,Very Good,E,SI2,60.5,58.0,5.43,5.51,3.31
718,0.57,Ideal,F,IF,61.3,56.0,5.32,5.36,3.28
719,1.02,Good,I,SI2,63.6,56.0,6.37,6.4,4.06
720,1.0,Very Good,E,VS2,59.0,58.0,6.49,6.53,3.84
721,0.25,Premium,H,VVS1,59.8,59.0,4.09,4.07,2.44
722,0.5,Very Good,G,SI1,62.6,56.0,5.06,5.1,3.18
723,1.02,Very Good,D,SI2,63.4,59.0,6.41,6.37,4.05
724,0.3,Ideal,E,VVS1,61.5,58.0,4.28,4.31,2.64
725,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73
726,0.51,Ideal,F,VS2,62.7,57.0,5.11,5.06,3.19
727,1.2,Very Good,H,SI1,62.8,58.0,6.73,6.8,4.25
728,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88
729,1.21,Ideal,H,VS2,62.6,55.0,6.84,6.78,4.26
730,0.57,Premium,H,SI1,59.3,58.0,5.4,5.46,3.22
731,1.29,Ideal,J,VS1,62.0,57.0,6.98,6.92,4.31
732,0.9,Very Good,D,SI1,63.5,57.0,6.15,6.11,3.89
733,0.32,Premium,H,VS2,61.9,58.0,4.37,4.39,2.71
734,0.34,Premium,D,SI1,59.6,61.0,4.53,4.5,2.69
735,0.25,Premium,E,VVS1,62.9,58.0,4.03,4.01,2.53
736,0.43,Very Good,G,VS2,62.4,56.0,4.84,4.87,3.02
737,0.42,Ideal,G,IF,62.0,57.0,4.82,4.8,2.98
738,1.1,Good,I,SI1,57.7,60.0,6.82,6.77,3.92
739,0.82,Ideal,E,SI1,61.8,53.0,6.02,6.05,3.73
740,1.01,Fair,J,VS2,59.6,62.0,6.54,6.49,3.88
741,0.31,Premium,H,VVS2,62.4,59.0,4.31,4.35,2.7
742,0.7,Very Good,F,VS2,61.7,57.0,5.71,5.74,3.54
743,1.01,Fair,F,SI1,67.2,60.0,6.06,6.0,4.05
744,1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5
745,0.3,Ideal,F,VS2,60.9,56.0,4.35,4.39,2.66
746,1.86,Premium,G,SI2,62.5,60.0,7.9,7.8,4.91
747,1.13,Very Good,E,SI2,60.3,58.0,6.78,6.86,4.11
748,1.0,Ideal,E,VS2,62.1,57.0,6.38,6.41,3.97
749,1.0,Ideal,G,SI1,62.7,56.0,6.39,6.36,4.0
750,0.3,Very Good,H,VVS1,63.3,59.0,4.28,4.22,2.69
751,1.02,Ideal,E,SI2,60.3,57.0,6.53,6.5,3.95
752,1.0,Fair,J,VS1,65.5,55.0,6.3,6.25,4.11
753,1.13,Very Good,I,SI2,59.1,63.0,6.85,6.82,4.04
754,0.53,Ideal,I,SI2,61.8,55.0,5.22,5.26,3.24
755,0.3,Premium,G,VVS2,61.3,57.0,4.33,4.29,2.64
756,0.31,Premium,E,VS2,60.0,59.0,4.35,4.39,2.62
757,1.01,Premium,E,SI2,60.4,57.0,6.53,6.49,3.93
758,2.09,Premium,H,SI2,61.0,60.0,8.28,8.19,5.02
759,0.33,Ideal,G,IF,61.5,55.0,4.48,4.5,2.76
760,0.58,Ideal,G,VVS2,61.9,57.0,5.33,5.36,3.31
